id;job_code;reporter_id;department_id;machine_type_id;machine_id;title;description;image_url;status;assigned_to;assigned_by;assigned_at;completed_image_url;completed_at;reviewed_at;reject_reason;created_at;updated_at;work_summary;parts_used;sheet_row_index;schedule_mode;scheduled_repair_date;schedule_deadline;parts_ready;cancelled_at
bed06bef-7edd-4e48-96b2-9da5b7c2acd3;260908003;b84cdf82-1dd9-4d41-96a9-979f3b625fe3;755d8bf8-abaf-4e67-8c66-c04dab7755d0;3f463100-d4f4-4b12-a205-54cfabbdd77a;156e13a6-f108-4e01-ba16-07c8989000a2;ศศิภา;พัดลมระบายอากาศเบอร์ 12 สายพานหลุด;;completed;6fff3037-214c-4188-8332-997730090207;0c4b9136-172d-4a37-82e6-5ee810cf0fe9;2026-09-08 03:36:02.263+00;;2026-09-11 02:15:35.18+00;2026-09-11 02:48:40.769+00;;2026-09-08 02:40:55.294939+00;2026-09-11 02:48:40.411783+00;เปลี่ยนสายพานพัดลมให้ใหม่แทนของเดิมที่ชำรุด;"[{""code"":""0401E1-00109\t001"",""name"":""สายพาน A-84 BANDO"",""qty"":""1 เส้น""}]";441;date;2026-09-08;;false;
dd367b99-bf32-4d4e-a487-28a7e3994f86;260901006;a364e18d-2359-42b5-bea7-f3538481f114;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7;cee4bac9-45b4-4d53-9b29-1d4c115720eb;38b273a1-5caa-446a-939f-0e7cd4de0b03;ตะวัน;สาย Cable Tie ที่รัดไว้ในเครื่องตามจุดต่างๆต้องการเปลี่ยนจากพลาสติกเป็นสแตนเลสทุกจุดเพื่อป้องก้นความเสี่ยงและมีโอกาสหลุดไปกับสินค้าได้;;awaiting_review;22275234-5a63-4e64-bdd4-07ec11241b46;9b15b405-4695-46a4-b384-ee5feb992a7c;2026-09-01 09:59:46.557+00;;2026-09-12 02:48:14.401+00;;;2026-09-01 07:49:04.771005+00;2026-09-12 02:48:18.968664+00;เปลี่ยนเคเบิ้ลไทร์พลาสติกเป็นสแตนเลส;"[{""code"":""0401E4-00122/006"",""name"":""\""เคเบิลไท สแตนเลส 8\""\""\"""",""qty"":""35""},{""code"":""0401E4-00122/007"",""name"":""\""เคเบิลไท สแตนเลส 12\""\""\"""",""qty"":""12""}]";463;date;2026-09-02;;false;
0d9be415-f750-4690-b512-dec63dda85cf;260814019;884605bc-79ae-4186-8c03-c7a927fddef2;755d8bf8-abaf-4e67-8c66-c04dab7755d0;3f463100-d4f4-4b12-a205-54cfabbdd77a;156e13a6-f108-4e01-ba16-07c8989000a2;อภิชัย;ล้อขาพัดลมหัก;https://xhkjaeapzuzvequgdode.supabase.co/storage/v1/object/public/repair-images/884605bc-79ae-4186-8c03-c7a927fddef2/1786702113025_1037416.jpg;completed;2600fa0f-deae-4983-a9a4-a6253f0f8ad0;0c4b9136-172d-4a37-82e6-5ee810cf0fe9;2026-08-15 01:52:18.743+00;https://xhkjaeapzuzvequgdode.supabase.co/storage/v1/object/public/repair-images/2600fa0f-deae-4983-a9a4-a6253f0f8ad0/done_1787027013966_1000018303.jpg;2026-08-18 04:23:36.735+00;2026-09-14 03:18:36.384+00;;2026-08-14 10:08:14.836031+00;2026-09-14 03:18:28.709656+00;พัดลมเบอร์ 2 เสร็จแล้วครับ;[];250;date;2026-08-14;;false;
ddb50581-9bb4-4d5c-bc57-fab28c3023a4;260910003;26ab14fe-f8cc-4dfa-b1c3-a8c1416320d5;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7;60fdb7f3-75ed-46f3-8c68-76cea1818c8c;5acd961a-72e3-4aad-9298-ccb61b5de76c;มนชิตา;ปืนยิงกาวไลน์มือเบอร์ 56 / ไลน์มือบรรจุส่งออก พบปัญหายิงกาวแล้วกาวไม่ออก;;completed;aee8cef8-8534-459f-94b8-9de40933bee7;9b15b405-4695-46a4-b384-ee5feb992a7c;2026-09-10 06:04:44.764+00;;2026-09-11 10:55:10.384+00;2026-09-14 03:48:08.212+00;;2026-09-10 04:07:05.017129+00;2026-09-14 03:48:08.326752+00;ตัดต่อสายไฟใหม่;[];448;date;2026-09-15;;false;
25fa3ba7-5428-406c-a244-e43329c3c5ba;260901001;e3a953a0-5f12-47fe-8c19-d0dabc13076a;755d8bf8-abaf-4e67-8c66-c04dab7755d0;345306ff-af94-4a88-8959-3ef69a24ae24;e23ec708-2f30-43c7-a9b8-b770d2c4a0ff;สำราญ;เครื่องชั่งno.37 สายไฟขาด (ขอด่วนค่ะ);https://xhkjaeapzuzvequgdode.supabase.co/storage/v1/object/public/repair-images/e3a953a0-5f12-47fe-8c19-d0dabc13076a/1788229394441_8882.heic;completed;6fff3037-214c-4188-8332-997730090207;0c4b9136-172d-4a37-82e6-5ee810cf0fe9;2026-09-01 06:43:15.221+00;;2026-09-03 02:17:45.496+00;2026-09-14 06:38:29.462+00;;2026-09-01 02:23:19.016918+00;2026-09-14 06:38:29.293466+00;แก้ไขตัดต่อสายไฟให้ใหม่ขันแน่นใช้งานได้ตามปกติ;[];387;date;2026-09-01;;false;
8740e7c5-b26f-4aa3-b7aa-dbcc7833bd58;260915001;e3a953a0-5f12-47fe-8c19-d0dabc13076a;72e122e2-76e3-44aa-a586-0a3f86291d77;32ef7fab-ec72-4e78-8d94-67669bb1e558;cf769a71-f4f1-46e4-a974-b0c62938d6f0;สำราญ;สายพานชำรุด;;pending_assign;;;;;;;;2026-09-15 01:42:32.022653+00;2026-09-15 01:42:34.993784+00;;[];473;date;2026-09-15;;false;
378d3525-17b6-491f-93f7-064678b7fd8e;260912001;8137c5d0-65e4-461a-b094-5c5f0dbbed04;755d8bf8-abaf-4e67-8c66-c04dab7755d0;a3e64439-c1fa-4645-b93a-2880d8809946;7b8db7fc-3d09-4ec3-85c3-1e1d2d5aa664;กาญจนา;ตู้ไฟ ที่ป้อมรปภ. เบรคเกอร์ไฟช็อต;https://xhkjaeapzuzvequgdode.supabase.co/storage/v1/object/public/repair-images/8137c5d0-65e4-461a-b094-5c5f0dbbed04/1789176653475_502801.jpg;completed;2600fa0f-deae-4983-a9a4-a6253f0f8ad0;0c4b9136-172d-4a37-82e6-5ee810cf0fe9;2026-09-14 01:14:03.055+00;https://xhkjaeapzuzvequgdode.supabase.co/storage/v1/object/public/repair-images/2600fa0f-deae-4983-a9a4-a6253f0f8ad0/done_1789435383735_1000020899.jpg;2026-09-15 01:23:04.63+00;2026-09-15 01:42:44.961+00;;2026-09-12 01:30:53.930869+00;2026-09-15 01:42:44.817446+00;เปลี่ยนสวิทช์ไฟเสร็จแล้วครับ;[];460;date;2026-09-14;2026-09-22 01:30:54.229+00;false;
31d8bba6-a919-457e-8556-92819d24b5da;260912003;8137c5d0-65e4-461a-b094-5c5f0dbbed04;755d8bf8-abaf-4e67-8c66-c04dab7755d0;a3e64439-c1fa-4645-b93a-2880d8809946;7b8db7fc-3d09-4ec3-85c3-1e1d2d5aa664;กาญจนา;หลอดไฟหน้าศาลพระภูมิไฟไม่ติด 3 ดวง;https://xhkjaeapzuzvequgdode.supabase.co/storage/v1/object/public/repair-images/8137c5d0-65e4-461a-b094-5c5f0dbbed04/1789176777273_502810.jpg;completed;2600fa0f-deae-4983-a9a4-a6253f0f8ad0;0c4b9136-172d-4a37-82e6-5ee810cf0fe9;2026-09-14 01:13:48.311+00;https://xhkjaeapzuzvequgdode.supabase.co/storage/v1/object/public/repair-images/2600fa0f-deae-4983-a9a4-a6253f0f8ad0/done_1789436016037_1000020900.jpg;2026-09-15 01:33:41.585+00;2026-09-15 01:56:10.959+00;;2026-09-12 01:32:57.303143+00;2026-09-15 01:56:10.971285+00;เปลี่ยนหลอดเสร็จแล้วครับ 1 ด่วน;[];462;date;2026-09-18;2026-09-22 01:32:57.647+00;false;
c40ca2bb-7264-4a23-b887-cf277d2c343d;260910001;8137c5d0-65e4-461a-b094-5c5f0dbbed04;755d8bf8-abaf-4e67-8c66-c04dab7755d0;a3e64439-c1fa-4645-b93a-2880d8809946;7b8db7fc-3d09-4ec3-85c3-1e1d2d5aa664;กาญจนา;ไฟศาลพระพรมด้านหน้าขวามือไฟไม่ติด 1 ดวง และกำแพงรั้วจุดตรงต้นมะม่วงไฟไม่ค่อยสว่าง 1 ดวง;https://xhkjaeapzuzvequgdode.supabase.co/storage/v1/object/public/repair-images/8137c5d0-65e4-461a-b094-5c5f0dbbed04/1789004707307_1789004619895.jpg;completed;2600fa0f-deae-4983-a9a4-a6253f0f8ad0;0c4b9136-172d-4a37-82e6-5ee810cf0fe9;2026-09-11 01:24:31.854+00;https://xhkjaeapzuzvequgdode.supabase.co/storage/v1/object/public/repair-images/2600fa0f-deae-4983-a9a4-a6253f0f8ad0/done_1789437451173_1000020902.jpg;2026-09-15 01:57:36.938+00;2026-09-15 01:59:24.719+00;;2026-09-10 01:45:08.313491+00;2026-09-15 01:59:24.733296+00;เปลี่ยนไฟรอบรั้วเสร็จแล้วครับ 1 ดวง;[];446;date;2026-09-14;2026-09-20 01:45:08.302+00;false;
3d2df322-aff1-4261-81e7-e30eda0d5176;260825017;26ab14fe-f8cc-4dfa-b1c3-a8c1416320d5;755d8bf8-abaf-4e67-8c66-c04dab7755d0;4bddcd3a-5051-4595-8a09-3afe48fc8dfc;02fe1b9d-a4d6-4b7a-bc33-d466c33c137b;มนชิตา;ไฟฉุกเฉินเบอร์ 11 / ไลน์มือบรรจุส่งออก พบปัญหาไฟไม่ค่อยสว่าง ทราบเนื่องจากเหตุการณ์ไฟหลวงดับครั้งล่าสุด;https://xhkjaeapzuzvequgdode.supabase.co/storage/v1/object/public/repair-images/26ab14fe-f8cc-4dfa-b1c3-a8c1416320d5/1787657117458_S__12181524.jpg;waiting_parts;6fff3037-214c-4188-8332-997730090207;0c4b9136-172d-4a37-82e6-5ee810cf0fe9;2026-08-29 01:28:06.686+00;;;;;2026-08-25 11:25:17.478272+00;2026-09-11 02:51:25.754278+00;;[];342;date;2026-09-01;;false;
e511ee7d-88a4-470c-bff1-adfbc585ad97;260908004;8137c5d0-65e4-461a-b094-5c5f0dbbed04;755d8bf8-abaf-4e67-8c66-c04dab7755d0;a3e64439-c1fa-4645-b93a-2880d8809946;7b8db7fc-3d09-4ec3-85c3-1e1d2d5aa664;กาญจนา;ชั้น 2 ห้องกินข้าวก๊อกน้ำล้างจานน้ำรั่ว;https://xhkjaeapzuzvequgdode.supabase.co/storage/v1/object/public/repair-images/8137c5d0-65e4-461a-b094-5c5f0dbbed04/1788837492577_499057.jpg;completed;6fff3037-214c-4188-8332-997730090207;0c4b9136-172d-4a37-82e6-5ee810cf0fe9;2026-09-08 03:35:52.984+00;;2026-09-08 07:57:05.458+00;2026-09-08 08:27:36.753+00;;2026-09-08 03:18:13.3206+00;2026-09-08 08:27:36.854939+00;แก้ไขเปลี่ยนอุปกรณ์ใหม่แทนของเดิมที่ชำรุด;"[{""code"":""0401E4-00267\t010"",""name"":""ก๊อกอ่างล้างจานติดเคาน์เตอร์"",""qty"":""1 ตัว""}]";442;date;2026-09-10;2026-09-18 03:18:13.108+00;false;
